employee_id,name,department,hire_date,salary,performance_rating,email,location,,
1010,Sarah Moore,Finance,15/04/2016,69360,4,SARAH.MOORE@COMPANY.COM,Boston,,
1073,Elizabeth Moore,Fin,13/09/2016,77579,4,elizabeth.moore@company.com, Chicago,,
1401,Karen Smith,SALES,22/12/2015,48519,,karen.smith@company.com, Chicago,,
1488,David Johnson,hr,13/07/2020,76734,2,,San Francisco,,
1226,Robert Jones,Fin,12/12/2018,,2,robert.jones@company.com,boston,,
1074, Kevin  Jones,Operations,31/05/2016,44178,5,kevin.jones@company.com,BOSTON,,
1178,Karen Lewis,Fin,18/09/2017,"$67,050.00",5,karen.lewis@company.com,AUSTIN,,
1404,Linda CLARK,finance,29/05/2014,70213,1,linda.clark@company.com,Austin ,,
1069,Barbara Johnson, Marketing,30/05/2018,87900,2,barbara.johnson@company,Austin ,,
,Barbara Rodriguez,Operations,16/11/2020,,4,barbara.rodriguez@company.com,chicago,,
1056,Nancy Anderson,Engineering,17/02/2016,137272,1,nancy.anderson@company.com,New York,,
1406,Jessica Gonzalez,HR,15/06/2018,67321,2,jessica.gonzalez@company.com,chicago,,
1299,daniel GONZALEZ,Information Technology,25/01/2017,61198,5,daniel.gonzalez@company.com, Chicago,,
1078, Robert  Martinez,Fin,27/07/2014,119627,2,robert.martinez@company.com,new york,,
1469,Susan Gonzalez,SALES,06/30/2018,92503,4,susan.gonzalez@company.com,AUSTIN,,
1318,Robert ANDERSON,finance,17/09/2024,,3,robert.anderson@company.com,boston,,
1476,Betty Williams,it,06/30/2024,"$78,198.00",1,betty.williams@company.com,san francisco,,
1091, Richard  Brown, Sales ,17/03/2015,69618,,richard.brown@company.com,Austin,,
1239,Patricia Moore,Information Technology,10/16/2023,"$107,139.00",2,patricia.moore@company.com,Chicago,,
1486,Charles Clark,Fin,12/09/2017,,3,charles.clark@company.com,AUSTIN,,
1064,Barbara Young,engineering,17/06/2017,72853,2,barbara.young@company.com,San Francisco,,
1458, William  Garcia,Marketing,20/12/2015,86321,1,william.garcia@company.com,san francisco,,
1071, Joshua  Lopez,marketing,16/02/2019,52968,1,joshua.lopez@company.com, Chicago,,
1003,John Martin, Marketing,21/09/2021,"$76,569.00",2,JOHN.MARTIN@COMPANY.COM,chicago,,
1288,Charles Williams,it,09/28/2021,"$128,674.00",4,charles.williams@company.com,San Fran,,
1342,Jessica Wilson,Marketing,07/09/2016,64801,5,jessica.wilson@company.com,Chicago,,
1138,Betty Hall,ENGINEERING,11/08/2019,140747,2,betty.hall@company.com,new york,,
1250, Lisa  Hernandez,hr,05/06/2021,"$65,507.00",2,lisa.hernandez@company.com,CHICAGO,,
1195,Susan Lewis,Engineering,05/11/2024,,4,susan.lewis@company.com,san francisco,,
1173,Nancy Brown, Marketing,12/05/2017,77284,4,nancy.brown@company.com,chicago,,
1083,Lisa Walker,IT,06/15/2023,"$83,590.00",3,lisa.walker@company.com,austin,,
1454,Susan Wilson,hr,14/05/2020,51769,1,susan.wilson@company.com,chicago,,
1319,Barbara Johnson,engineering,01/04/2022,"$135,826.00",4,barbara.johnson@company.com, New York,,
1034,Thomas Rodriguez, Marketing,16/01/2019,57353,4,thomas.rodriguez@company.com,NY,,
1427,Charles Rodriguez, Sales ,11/03/2021,49817,5,CHARLES.RODRIGUEZ@COMPANY.COM,New York ,,
1228,Jennifer Wilson,OPERATIONS,12/09/2018,65993,1,jennifer.wilson@company.com,boston,,
1001,Matthew White, Sales ,01/02/2019,65106,3,matthew.white@company.com, New York,,
1012,Jessica Hall,Operations,10/20/2020,48753,4,jessica.hall@company.com,AUSTIN,,
1238,William GONZALEZ,Finance,04/16/2019,72141,5,william.gonzalez@company.com,SF,,
1023,Charles Jones,Finance,20/06/2015,"$104,929.00",5,charles.jones@company.com,BOSTON,,
1105,Susan Garcia,Eng,20/04/2020,72979,3,susan.garcia@company.com,NY,,
1297,Barbara Gonzalez,finance,12/02/2022,101345,3,barbara.gonzalez@company.com,new york,,
1102,James Hall,Sales ,29/06/2018,92700,2,james.hall@company.com,CHICAGO,,
1080,Michael Young,hr,21/07/2019,"$47,079.00",4,michael.young@company.com,NY,,
1430,Charles Smith,IT,07/17/2019,80214,2,charles.smith@company.com,BOSTON,,
1432,Jane Hernandez,operations,11/07/2024,"$50,110.00",5,jane.hernandez@company.com,boston,,
1019,john Young, Sales ,27/08/2023,75856,3,john.young@company.com,San Francisco,,
1177,Emily Harris,Ops,17/02/2018,64671,3,emily.harris@company.com,Boston,,
1232,Andrew Harris,I.T.,15/04/2016,97101,2,ANDREW.HARRIS@COMPANY.COM,Austin ,,
1003,John Martin, Marketing,21/09/2021,"$76,569.00",2,JOHN.MARTIN@COMPANY.COM,chicago,,
1133,william WALKER,hr,08/14/2015,61038,2,william.walker@company.com,SF,,
1040,Andrew Walker,operations,08/08/2024,50783,4,andrew.walker@company.com,austin,,
1465, lisa  Hernandez,FINANCE,18/10/2018,74126,4,lisa.hernandez@company.com,austin,,
1047,David Johnson, Sales ,15/09/2023,91983,2,david.johnson@company.com,New York,,
1358,Barbara Rodriguez,Human Resources,22/08/2021,73436,4,barbara.rodriguez@company.com, Chicago,,
1278,Christopher Lewis,OPERATIONS,04/04/2020,70200,1,christopher.lewis@company.com,Boston,,
1363,james Lee, Marketing,04/03/2020,"$84,613.00",3,,San Francisco,,
1094,Matthew MOORE, Marketing,24/11/2023,58715,4,matthew.moore@company.com,chicago,,
1447,Lisa GONZALEZ,MARKETING,22/01/2022,62280,2,lisa.gonzalez@company.com,san francisco,,
1204,Mary Wilson,Information Technology,30/07/2014,66755,,mary.wilson@company.com,boston,,
1451,Elizabeth Smith,FINANCE,12/10/2017,91355,5,elizabeth.smith@company.com,New York,,
1149,Matthew Miller,Finance,03/09/2015,94185,3,matthew.miller@company.com, Chicago,,
1221,Mary Hernandez,Information Technology,08/19/2024,,3,mary.hernandez@company.com,San Fran,,
1070,Mary Robinson,hr,02/09/2019,500000,2,mary.robinson@company.com,San Fran,,
1254,Michael Thompson,Human Resources,09/07/2017,59501,1,michael.thompson@company.com,Austin ,,
1399, Betty  Jackson,FINANCE,23/11/2023,103854,3,betty.jackson@company.com,new york,,
1168,Charles Rodriguez,Finance,19/09/2019,118720,5,charles.rodriguez@company.com,Chicago,,
1276,Andrew Martinez,H.R.,10/06/2016,77022,2,andrew.martinez@company.com,Chicago,,
1294,William Miller,it,14/04/2020,"$78,021.00",2,william.miller@company.com,AUSTIN,,
1281,Mary Smith,ENGINEERING,23/07/2024,92185,4,mary.smith@company.com,san francisco,,
1321,Jessica Davis, Sales ,11/19/2017,"$56,748.00",4,jessica.davis@company.com,Austin,,
1330,Karen Taylor,HR,15/04/2023,61542,1,karen.taylor@company.com,Chicago,,
1174,Sarah Martin,Operations,04/30/2019,66755,1,sarah.martin@company.com,New York ,,
1273,Robert Clark,Sales,07/06/2019,87900,1,robert.clark@company.com,new york,,
1496,Mary Jones,FINANCE,25/08/2016,95414,,mary.jones@company.com,CHICAGO,,
1183,Richard Brown,Sales,07/18/2020,64709,4,richard.brown@company.com,boston,,
1269,Charles Martin,marketing,05/01/2023,87341,4,charles.martin@company.com,New York,,
1353,Nancy Rodriguez,Finance,08/20/2018,96729,6,nancy.rodriguez@company.com,New York ,,
1118,Betty Wilson,sales,27/12/2020,57352,2,betty.wilson@company.com,SF,,
1394,Emily Robinson,Engineering,02/06/2014,120311,4,,SF,,
1333,Sarah Hernandez,finance,06/18/2024,"$107,096.00",1,sarah.hernandez@company.com,Boston,,
1456,Daniel WALKER,HR,29/06/2022,50873,1,daniel.walker@company.com,san francisco,,
1445, Kevin  Smith,Ops,09/04/2021,48683,4,kevin.smith@company.com,AUSTIN,,
1357,Robert Lee,Marketing,16/02/2015,82758,2,robert.lee@company.com,Chicago,,
1087,Nancy Miller,Eng,16/03/2017,119081,5,NANCY.MILLER@COMPANY.COM,Austin ,,
1439,michael Robinson, Sales ,26/01/2023,65202,3,michael.robinson@company.com,Boston,,
1076,Jennifer Jones,Fin,16/12/2017,58948,4,jennifer.jones@company.com,chicago,,
1452,Michael Williams,OPERATIONS,13/11/2022,73583,5,michael.williams@company.com,Austin ,,
1016,Daniel Jones,it,01/21/2022,108971,2,daniel.jones@company.com,Austin ,,
1211,Jessica Thompson,HR,13/12/2020,81624,4,jessica.thompson@company.com,NY,,
1181,Elizabeth Martin,finance,27/12/2024,110662,4,elizabeth.martin@company, New York,,
1398,James Clark,Information Technology,09/08/2018,125639,3,james.clark@company.com,Boston,,
1020,Michael Brown,Fin,11/15/2017,104633,1,MICHAEL.BROWN@COMPANY.COM,Boston,,
1073,Elizabeth Moore,Fin,13/09/2016,77579,4,elizabeth.moore@company.com, Chicago,,
1341,Nancy Taylor,Sales ,31/07/2020,90694,5,nancy.taylor@company.com,boston,,
1057,Jennifer Moore,Sales,07/23/2022,72225,3,jennifer.moore@company.com,Boston,,
1279,Robert Miller,Finance,07/05/2017,"$66,025.00",5,robert.miller@company.com,boston,,
1468,David YOUNG,it,12/22/2014,71101,1,david.young@company,CHICAGO,,
1044,Linda Wilson,Information Technology,09/09/2018,75235,1,linda.wilson@company.com,Boston,,
1155,Jessica Clark,ENGINEERING,11/06/2024,"$138,321.00",2,jessica.clark@company.com,BOSTON,,
1026,Barbara Martin,hr,11/10/2019,50365,2,barbara.martin@company.com,AUSTIN,,
1266,Barbara Taylor,engineering,01/31/2022,113236,1,barbara.taylor@company.com,NY,,
1043,Christopher Lee, Sales ,25/11/2020,73956,5,christopher.lee@company.com,Boston,,
1313,Charles Davis,IT,09/01/2023,62192,2,charles.davis@company.com,BOSTON,,
1413,robert Walker,hr,10/13/2023,74527,4,robert.walker@company.com,san francisco,,
1457,Charles Anderson,H.R.,02/03/2016,68194,4,CHARLES.ANDERSON@COMPANY.COM,chicago,,
1285,Jennifer Martin,Ops,29/03/2017,"$52,061.00",4,jennifer.martin@company.com,chicago,,
1127,Andrew Lewis,I.T.,11/30/2022,73224,1,andrew.lewis@company.com, Chicago,,
1335,Susan Young,H.R.,22/10/2021,50178,1,susan.young@company.com,Boston,,
1032,Linda Lee,I.T.,17/05/2015,70237,3,linda.lee@company.com,BOSTON,,
1114,emily HALL,Fin,28/07/2022,"$85,187.00",1,emily.hall@company.com,Chicago,,
,Patricia Taylor,FINANCE,11/12/2015,56062,2,patricia.taylor@company.com,Austin ,,
1219,Nancy Thompson,HR,10/05/2014,57453,1,nancy.thompson@company.com,New York,,
1417,Daniel Moore,SALES,03/06/2014,81243,3,daniel.moore@company.com, New York,,
1058,Elizabeth White,I.T.,10/15/2015,119873,1,elizabeth.white@company.com,New York,,
1397,Richard Young,H.R.,19/12/2015,"$50,139.00",2,RICHARD.YOUNG@COMPANY.COM,San Francisco,,
1025,John Martinez,hr,26/02/2018,84047,1,john.martinez@company.com,chicago,,
1018,Jane Brown,ENGINEERING,27/03/2022,141989,5,jane.brown@company.com,Chicago,,
1193,Jessica Taylor,finance,04/28/2019,80455,,jessica.taylor@company.com, New York,,
1067,Richard Jones,H.R.,01/04/2015,"$45,197.00",5,RICHARD.JONES@COMPANY.COM,Austin,,
1287,Kevin CLARK,Ops,04/29/2016,43849,1,kevin.clark@company.com,New York,,
1423,Jane Young,Human Resources,30/05/2024,50616,-1,jane.young@company.com,austin,,
1095,Joshua Young,Information Technology,12/19/2016,"$105,582.00",3,joshua.young@company.com,boston,,
1312,Michael Wilson,MARKETING,02/09/2022,50776,5,michael.wilson@company.com,BOSTON,,
1369,Thomas Martinez,sales,06/26/2024,76162,5,thomas.martinez@company.com,Austin ,,
1024,Elizabeth Rodriguez,Ops,13/07/2022,56217,4,elizabeth.rodriguez@company.com,Chicago,,
1272, Linda  Robinson,Finance,03/11/2020,"$91,086.00",5,LINDA.ROBINSON@COMPANY.COM,San Fran,,
1300,Lisa DAVIS, Marketing,24/03/2017,"$64,334.00",5,lisa.davis@company.com,CHICAGO,,
1374,Sarah Young,Engineering,04/18/2021,141176,5,sarah.young@company.com, Chicago,,
1006,Lisa Taylor,ENGINEERING,12/06/2018,85389,2,lisa.taylor@company.com,Austin ,,
1117,James Hall,Fin,04/04/2023,73064,3,james.hall@company.com,San Fran,,
1046,James RODRIGUEZ,Information Technology,18/10/2024,86922,3,JAMES.RODRIGUEZ@COMPANY.COM,Austin,,
1186,Thomas Jackson,engineering,30/01/2024,77552,1,thomas.jackson@company.com,Boston,,
1017,Linda Rodriguez,Marketing,07/31/2017,77252,5,linda.rodriguez@company.com,CHICAGO,,
1478,John Smith,Eng,28/01/2014,109469,,john.smith@company.com,AUSTIN,,
1368,Michael White,HR,04/28/2021,82144,4,michael.white@company.com,NY,,
1004,Jessica Lewis,H.R.,09/03/2014,,5,jessica.lewis@company.com,San Francisco,,
1235, Betty  Martin, Sales ,09/10/2022,79973,1,betty.martin@company.com,Austin ,,
1385,Emily Williams,hr,01/02/2015,50042,5,emily.williams@company.com,chicago,,
1061,Jane SMITH,hr,28/03/2019,81621,3,jane.smith@company.com,austin,,
1111,Barbara Smith,Eng,02/05/2018,119712,3,barbara.smith@company.com,Chicago,,
1410,Christopher Martinez,Engineering,07/03/2024,112778,3,christopher.martinez@company.com,Austin ,,
1421,Jessica Lewis, Marketing,04/10/2020,88395,3,jessica.lewis@company.com,chicago,,
1030,christopher Miller,Fin,17/09/2016,101122,4,CHRISTOPHER.MILLER@COMPANY.COM,NY,,
1275,Barbara Thompson,Sales,26/09/2024,"$61,864.00",5,barbara.thompson@company.com,AUSTIN,,
1303,Christopher White,Finance,08/03/2021,79458,5,christopher.white@company.com,Chicago,,
1027,Robert Miller,OPERATIONS,19/04/2020,"$74,439.00",4,robert.miller@company.com,new york,,
1008,David Thompson,ENGINEERING,07/06/2019,118174,1,DAVID.THOMPSON@COMPANY.COM,NY,,
1182,Michael TAYLOR,engineering,09/03/2018,99536,3,michael.taylor@company.com,san francisco,,
1022,Lisa Moore,Engineering,22/06/2018,98627,1,lisa.moore@company.com,BOSTON,,
1109,Matthew Young,Engineering,28/03/2017,125591,1,matthew.young@company.com,NY,,
1038,Nancy Young,Engineering,27/07/2014,"$96,497.00",4,nancy.young@company.com,New York ,,
1158,James LEE,Eng,10/28/2015,109387,3,james.lee@company.com,Austin,,
1482,sarah Lopez,operations,04/01/2019,44146,4,sarah.lopez@company.com, New York,,
1119,Matthew Lewis,Fin,18/08/2021,116434,5,matthew.lewis@company,san francisco,,
1115,Thomas HERNANDEZ,operations,02/03/2020,62685,5,thomas.hernandez@company.com,boston,,
1267,Emily Thompson,OPERATIONS,08/20/2021,"$55,074.00",1,emily.thompson@company.com,CHICAGO,,
1176, matthew  Lopez,engineering,03/10/2014,109306,5,matthew.lopez@company.com,CHICAGO,,
1422,William Martin,engineering,16/03/2015,,4,william.martin@company.com,Boston,,
1350,Jessica Walker,OPERATIONS,11/08/2016,"$76,221.00",,jessica.walker@company.com,San Francisco,,
1145,Patricia Davis,Finance,07/01/2023,"$108,463.00",3,patricia.davis@company.com,Boston,,
1381,Betty White,operations,30/03/2021,53576,3,betty.white@company.com,Austin ,,
1392,kevin Johnson,ENGINEERING,15/07/2023,140852,2,KEVIN.JOHNSON@COMPANY.COM,SF,,
1212, James  Walker,HR,08/09/2022,59222,4,james.walker@company.com,chicago,,
1322,Betty Hall,HR,12/05/2024,52013,1,betty.hall@company.com,San Fran,,
1495,Jennifer Martin,ENGINEERING,08/10/2021,147831,5,JENNIFER.MARTIN@COMPANY.COM,CHICAGO,,
1285,Jennifer Martin,Ops,29/03/2017,"$52,061.00",4,jennifer.martin@company.com,chicago,,
1142,William Robinson, Marketing,16/07/2015,83023,3,william.robinson@company.com,boston,,
1377,Barbara Jones,IT,10/23/2024,64312,,barbara.jones@company.com,NY,,
1068,Michael Moore,operations,07/08/2024,54280,2,michael.moore@company.com,austin,,
1409,Susan Lopez,finance,03/02/2016,80998,1,, Chicago,,
1169,Patricia Garcia,Information Technology,21/12/2019,,4,patricia.garcia@company.com,AUSTIN,,
1202,William Miller,operations,21/07/2016,46059,,william.miller@company.com,new york,,
1434,Michael Thompson,Engineering,18/07/2023,"$111,507.00",1,michael.thompson@company.com,Austin ,,
1229,Andrew Thompson, Sales ,13/09/2015,"$60,684.00",1,andrew.thompson@company.com, New York,,
1194,Sarah Hall, Marketing,23/12/2016,"$65,915.00",2,sarah.hall@company.com,CHICAGO,,
1082,Susan Lewis,Human Resources,24/11/2023,"$71,795.00",4,SUSAN.LEWIS@COMPANY.COM,New York ,,
1110,Emily Wilson,it,29/10/2014,"$129,721.00",4,emily.wilson@company.com,chicago,,
1429,Nancy Thomas,FINANCE,18/11/2019,"$72,561.00",1,nancy.thomas@company.com,boston,,
1146,Richard Davis,Engineering,04/25/2019,145511,0,richard.davis@company.com,san francisco,,
1093, Thomas  CLARK,Human Resources,07/03/2015,80343,,thomas.clark@company.com, Chicago,,
1153, David  Walker,finance,07/27/2015,112426,1,david.walker@company.com,austin,,
1480,Elizabeth Moore,Sales,21/04/2018,"$77,317.00",4,elizabeth.moore@company.com,Chicago,,
1249,Jane Lee,Human Resources,08/24/2017,69294,3,jane.lee@company.com,Austin,,
1084,Andrew Johnson,Operations,03/05/2021,48875,1,andrew.johnson@company.com,Boston,,
1104,Betty Walker,it,05/24/2020,60455,5,betty.walker@company.com,Austin ,,
1166,Lisa Brown,sales,09/09/2019,"$77,481.00",3,lisa.brown@company.com,New York ,,
1164,richard Hernandez, Marketing,08/28/2020,77997,,richard.hernandez@company,San Francisco,,
1200,Andrew Harris,operations,27/06/2020,69477,5,andrew.harris@company.com,SF,,
1246,Karen Lewis,Information Technology,26/10/2019,101973,,karen.lewis@company.com,boston,,
1075,Nancy Wilson,engineering,17/07/2020,140931,2,nancy.wilson@company.com,boston,,
1317,Patricia Taylor,I.T.,24/03/2017,"$97,576.00",4,patricia.taylor@company.com, New York,,
1230,Emily Gonzalez,MARKETING,19/08/2018,86181,3,emily.gonzalez@company.com,New York ,,
1485,Robert WILLIAMS,Finance,09/12/2024,73085,4,robert.williams@company.com, New York,,
1120,Christopher Thompson,marketing,07/11/2020,57395,3,christopher.thompson@company.com,new york,,
1387,Patricia Wilson,it,09/06/2020,81292,1,patricia.wilson@company.com,BOSTON,,
1443,Richard Martin,H.R.,14/03/2022,"$62,679.00",1,richard.martin@company.com,san francisco,,
1262,David Garcia,Information Technology,22/12/2017,114732,1,david.garcia@company.com,chicago,,
1365,Lisa Rodriguez,Human Resources,02/06/2024,47788,3,lisa.rodriguez@company.com,Chicago,,
1412,David Gonzalez,IT,15/10/2024,,4,david.gonzalez@company.com,New York,,
1336,linda ANDERSON,Ops,17/01/2017,64448,3,linda.anderson@company.com,chicago,,
1263,David Thompson,Marketing,31/07/2021,69345,2,david.thompson@company.com, Chicago,,
1481,Daniel Johnson,Engineering,22/08/2016,"$89,127.00",5,daniel.johnson@company.com,Austin,,
1419,Barbara Harris,engineering,07/05/2017,126603,,barbara.harris@company.com,austin,,
1395,Richard Wilson, Sales ,29/03/2024,"$94,519.00",4,richard.wilson@company.com,NY,,
1281,Mary Smith,ENGINEERING,23/07/2024,92185,4,mary.smith@company.com,san francisco,,
1037,Karen RODRIGUEZ,Information Technology,02/01/2015,126255,5,karen.rodriguez@company.com,Chicago,,
1197,Barbara Thompson,sales,12/10/2022,66644,3,BARBARA.THOMPSON@COMPANY.COM,Chicago,,
1140,Kevin Lopez,H.R.,05/07/2014,48699,2,kevin.lopez@company.com,CHICAGO,,
1376,Matthew Williams,sales,06/24/2022,88129,1,matthew.williams@company.com,san francisco,,
1494,Lisa Smith,Eng,01/12/2018,134985,,lisa.smith@company.com,AUSTIN,,
1292, Lisa  Lee,Marketing,05/20/2019,50418,3,lisa.lee@company.com,Austin ,,
1284,Matthew Thomas,Engineering,08/25/2022,134004,4,matthew.thomas@company.com,new york,,
1060,Karen Moore,it,10/10/2019,67567,3,karen.moore@company.com,New York ,,
1473,William Wilson,I.T.,30/07/2015,82227,5,william.wilson@company.com,SF,,
1112,Jessica Garcia,engineering,28/08/2019,"$100,102.00",1,jessica.garcia@company.com,SF,,
1090,Sarah Thompson,IT,07/03/2023,109479,4,sarah.thompson@company.com,New York,,
1418,jessica Harris,marketing,07/02/2014,,2,jessica.harris@company.com, Chicago,,
1007,Lisa Smith,Information Technology,30/08/2018,98671,4,lisa.smith@company.com,San Fran,,
1372,nancy HERNANDEZ,HR,03/05/2019,49872,5,nancy.hernandez@company.com, Chicago,,
1355,Lisa Davis,it,17/01/2022,82463,5,,NY,,
1347,Sarah Young,Finance,16/12/2019,81560,4,SARAH.YOUNG@COMPANY.COM,AUSTIN,,
1159,Jessica Taylor,Eng,05/29/2018,106064,1,jessica.taylor@company.com,Austin,,
1151,David HERNANDEZ,hr,07/01/2024,"$60,525.00",1,david.hernandez@company.com,SF,,
1393,Jane Miller,Eng,03/07/2024,113480,4,jane.miller@company.com,NY,,
1039,John Hall,IT,04/03/2017,79641,3,john.hall@company.com,New York ,,
1323,Kevin Walker,operations,17/12/2018,46312,3,kevin.walker@company.com,Austin ,,
1199,james Harris,engineering,15/09/2022,80363,6,james.harris@company.com,chicago,,
1450,Jane Thompson,ENGINEERING,06/04/2022,143005,2,jane.thompson@company.com,NY,,
1147,Kevin Smith,hr,10/29/2019,65899,3,kevin.smith@company.com,austin,,
1405,Christopher Jackson,Human Resources,19/05/2023,"$49,981.00",2,christopher.jackson@company.com,Chicago,,
1148,Betty Thompson,FINANCE,02/15/2019,92845,4,betty.thompson@company.com,San Francisco,,
1315,James Lewis,FINANCE,04/04/2017,"$102,329.00",4,JAMES.LEWIS@COMPANY.COM,Austin,,
1490,Jennifer Smith,MARKETING,04/06/2020,73666,2,jennifer.smith@company.com,Boston,,
,william Davis,Human Resources,02/01/2015,"$60,772.00",3,william.davis@company.com,AUSTIN,,
1403,Mary Young,I.T.,24/04/2024,"$117,290.00",,MARY.YOUNG@COMPANY.COM,AUSTIN,,
1097,Emily Wilson,FINANCE,07/02/2018,66696,3,emily.wilson@company.com,austin,,
1144,Matthew Walker,operations,26/09/2017,55346,,matthew.walker@company.com,Chicago,,
1240,John Robinson,HR,07/07/2023,78607,2,john.robinson@company.com,boston,,
1407,Karen Thomas,Sales ,02/11/2022,84660,5,karen.thomas@company.com,San Fran,,
1098,jennifer Martin,FINANCE,26/07/2022,90209,2,JENNIFER.MARTIN@COMPANY.COM, New York,,
1361,Linda Taylor,hr,22/01/2014,82083,3,linda.taylor@company.com,new york,,
1123,Susan Lewis,OPERATIONS,07/12/2024,41025,5,susan.lewis@company.com,austin,,
1184,richard Gonzalez,I.T.,14/06/2017,"$78,920.00",1,richard.gonzalez@company.com,CHICAGO,,
1203,Sarah Lopez,Information Technology,02/02/2022,,1,sarah.lopez@company.com,CHICAGO,,
1247,Mary Jackson,finance,29/04/2016,114921,2,mary.jackson@company.com,san francisco,,
1483,Michael Davis,ENGINEERING,15/06/2022,91916,5,,NY,,
1306,Lisa Clark, Marketing,01/18/2024,"$81,972.00",4,lisa.clark@company.com,boston,,
1362,Emily Thomas,Eng,10/25/2024,82499,5,emily.thomas@company.com,austin,,
1308,kevin Clark,Information Technology,05/06/2018,60866,5,kevin.clark@company.com,Boston,,
1408,Barbara Smith,Marketing,23/07/2019,-5000,1,,san francisco,,
1291,Lisa Young,operations,22/07/2017,43179,1,lisa.young@company.com, Chicago,,
1126,Andrew Garcia,finance,03/09/2018,59409,1,andrew.garcia@company.com,new york,,
1311,William Clark,sales,15/09/2024,71957,1,william.clark@company.com,san francisco,,
1224,Charles Martinez,H.R.,21/02/2016,60898,4,charles.martinez@company.com,new york,,
1441,Nancy Hall,IT,16/09/2017,,3,nancy.hall@company.com,Austin ,,
1220,Matthew Wilson,Sales,06/03/2020,"$93,593.00",4,MATTHEW.WILSON@COMPANY.COM,Chicago,,
1130,Joshua Gonzalez,Human Resources,12/07/2024,74257,1,joshua.gonzalez@company.com,austin,,
1433,charles Thompson,marketing,04/07/2015,75534,1,charles.thompson@company.com,boston,,
1491,Kevin Davis,Human Resources,16/02/2014,61495,1,kevin.davis@company.com,AUSTIN,,
1337,jennifer Martin,engineering,17/07/2015,123218,2,jennifer.martin@company.com,Boston,,
1389,Robert Moore,Sales,01/01/2020,60759,1,robert.moore@company.com,AUSTIN,,
1298,Lisa THOMAS,operations,03/02/2022,49897,5,lisa.thomas@company.com,SF,,
1366,nancy Anderson,OPERATIONS,10/09/2015,55057,5,nancy.anderson@company.com,CHICAGO,,
1302,Michael Lee,Sales,06/06/2020,74885,4,michael.lee@company.com, Chicago,,
1295,John White,Information Technology,06/21/2024,90334,,john.white@company.com,Boston,,
