employee_id,name,dept_id,hire_date,salary,performance_rating,email,location_id
1070.0,Mary Robinson,2,2019-09-02,64223.62,2.0,mary.robinson@company.com,3
1254.0,Michael Thompson,2,2017-07-09,59501.0,1.0,michael.thompson@company.com,5
1399.0,Betty Jackson,5,2023-11-23,103854.0,3.0,betty.jackson@company.com,4
1168.0,Charles Rodriguez,5,2019-09-19,118720.0,5.0,charles.rodriguez@company.com,1
1294.0,William Miller,6,2020-04-14,78021.0,2.0,william.miller@company.com,5
1281.0,Mary Smith,4,2024-07-23,92185.0,4.0,mary.smith@company.com,3
1321.0,Jessica Davis,3,,56748.0,4.0,jessica.davis@company.com,5
1330.0,Karen Taylor,2,2023-04-15,61542.0,1.0,karen.taylor@company.com,1
1174.0,Sarah Martin,1,,66755.0,1.0,sarah.martin@company.com,4
1273.0,Robert Clark,3,2019-06-07,87900.0,1.0,robert.clark@company.com,4
1496.0,Mary Jones,5,2016-08-25,95414.0,3.0,mary.jones@company.com,1
1183.0,Richard Brown,3,,64709.0,4.0,richard.brown@company.com,2
1269.0,Charles Martin,7,2023-01-05,87341.0,4.0,charles.martin@company.com,4
1353.0,Nancy Rodriguez,5,,96729.0,6.0,nancy.rodriguez@company.com,4
1118.0,Betty Wilson,3,2020-12-27,57352.0,2.0,betty.wilson@company.com,3
1394.0,Emily Robinson,4,2014-06-02,95123.98,4.0,emily.robinson@company.com,3
1333.0,Sarah Hernandez,5,,107096.0,1.0,sarah.hernandez@company.com,2
1456.0,Daniel Walker,2,2022-06-29,50873.0,1.0,daniel.walker@company.com,3
1445.0,Kevin Smith,1,2021-04-09,48683.0,4.0,kevin.smith@company.com,5
1357.0,Robert Lee,7,2015-02-16,82758.0,2.0,robert.lee@company.com,1
1087.0,Nancy Miller,4,2017-03-16,119081.0,5.0,nancy.miller@company.com,5
1439.0,Michael Robinson,3,2023-01-26,65202.0,3.0,michael.robinson@company.com,2
1076.0,Jennifer Jones,5,2017-12-16,58948.0,4.0,jennifer.jones@company.com,1
1452.0,Michael Williams,1,2022-11-13,73583.0,5.0,michael.williams@company.com,5
1016.0,Daniel Jones,6,,108971.0,2.0,daniel.jones@company.com,5
1211.0,Jessica Thompson,2,2020-12-13,81624.0,4.0,jessica.thompson@company.com,4
1181.0,Elizabeth Martin,5,2024-12-27,110662.0,4.0,elizabeth.martin@company,4
1398.0,James Clark,6,2018-08-09,86317.22,3.0,james.clark@company.com,2
1020.0,Michael Brown,5,,104633.0,1.0,michael.brown@company.com,2
1341.0,Nancy Taylor,3,2020-07-31,90694.0,5.0,nancy.taylor@company.com,2
1057.0,Jennifer Moore,3,,72225.0,3.0,jennifer.moore@company.com,2
1279.0,Robert Miller,5,2017-05-07,66025.0,5.0,robert.miller@company.com,2
1468.0,David Young,6,,71101.0,1.0,david.young@company,1
1044.0,Linda Wilson,6,2018-09-09,75235.0,1.0,linda.wilson@company.com,2
1155.0,Jessica Clark,4,2024-06-11,95123.98,2.0,jessica.clark@company.com,2
1026.0,Barbara Martin,2,2019-10-11,50365.0,2.0,barbara.martin@company.com,5
1266.0,Barbara Taylor,4,,113236.0,1.0,barbara.taylor@company.com,4
1043.0,Christopher Lee,3,2020-11-25,73956.0,5.0,christopher.lee@company.com,2
1313.0,Charles Davis,6,2023-01-09,62192.0,2.0,charles.davis@company.com,2
1413.0,Robert Walker,2,,74527.0,4.0,robert.walker@company.com,3
1457.0,Charles Anderson,2,2016-03-02,68194.0,4.0,charles.anderson@company.com,1
1285.0,Jennifer Martin,1,2017-03-29,52061.0,4.0,jennifer.martin@company.com,1
1127.0,Andrew Lewis,6,,73224.0,1.0,andrew.lewis@company.com,1
1335.0,Susan Young,2,2021-10-22,50178.0,1.0,susan.young@company.com,2
1032.0,Linda Lee,6,2015-05-17,70237.0,3.0,linda.lee@company.com,2
1114.0,Emily Hall,5,2022-07-28,85187.0,1.0,emily.hall@company.com,1
1219.0,Nancy Thompson,2,2014-05-10,57453.0,1.0,nancy.thompson@company.com,4
1417.0,Daniel Moore,3,2014-06-03,81243.0,3.0,daniel.moore@company.com,4
1058.0,Elizabeth White,6,,119873.0,1.0,elizabeth.white@company.com,4
1397.0,Richard Young,2,2015-12-19,50139.0,2.0,richard.young@company.com,3
1025.0,John Martinez,2,2018-02-26,84047.0,1.0,john.martinez@company.com,1
1018.0,Jane Brown,4,2022-03-27,95123.98,5.0,jane.brown@company.com,1
1193.0,Jessica Taylor,5,,80455.0,3.0,jessica.taylor@company.com,4
1067.0,Richard Jones,2,2015-04-01,45197.0,5.0,richard.jones@company.com,5
1287.0,Kevin Clark,1,,43849.0,1.0,kevin.clark@company.com,4
1423.0,Jane Young,2,2024-05-30,50616.0,-1.0,jane.young@company.com,5
1095.0,Joshua Young,6,,105582.0,3.0,joshua.young@company.com,2
1312.0,Michael Wilson,7,2022-09-02,50776.0,5.0,michael.wilson@company.com,2
1369.0,Thomas Martinez,3,,76162.0,5.0,thomas.martinez@company.com,5
1024.0,Elizabeth Rodriguez,1,2022-07-13,56217.0,4.0,elizabeth.rodriguez@company.com,1
1272.0,Linda Robinson,5,2020-11-03,91086.0,5.0,linda.robinson@company.com,3
1300.0,Lisa Davis,7,2017-03-24,64334.0,5.0,lisa.davis@company.com,1
1374.0,Sarah Young,4,,95123.98,5.0,sarah.young@company.com,1
1006.0,Lisa Taylor,4,2018-06-12,85389.0,2.0,lisa.taylor@company.com,5
1117.0,James Hall,5,2023-04-04,73064.0,3.0,james.hall@company.com,3
1046.0,James Rodriguez,6,2024-10-18,86922.0,3.0,james.rodriguez@company.com,5
1186.0,Thomas Jackson,4,2024-01-30,77552.0,1.0,thomas.jackson@company.com,2
1017.0,Linda Rodriguez,7,,77252.0,5.0,linda.rodriguez@company.com,1
1478.0,John Smith,4,2014-01-28,109469.0,3.0,john.smith@company.com,5
1368.0,Michael White,2,,82144.0,4.0,michael.white@company.com,4
1004.0,Jessica Lewis,2,2014-03-09,64223.62,5.0,jessica.lewis@company.com,3
1235.0,Betty Martin,3,2022-10-09,79973.0,1.0,betty.martin@company.com,5
1385.0,Emily Williams,2,2015-02-01,50042.0,5.0,emily.williams@company.com,1
1061.0,Jane Smith,2,2019-03-28,81621.0,3.0,jane.smith@company.com,5
1111.0,Barbara Smith,4,2018-05-02,119712.0,3.0,barbara.smith@company.com,1
1410.0,Christopher Martinez,4,2024-03-07,112778.0,3.0,christopher.martinez@company.com,5
1421.0,Jessica Lewis,7,2020-10-04,88395.0,3.0,jessica.lewis@company.com,1
1030.0,Christopher Miller,5,2016-09-17,101122.0,4.0,christopher.miller@company.com,4
1275.0,Barbara Thompson,3,2024-09-26,61864.0,5.0,barbara.thompson@company.com,5
1303.0,Christopher White,5,2021-03-08,79458.0,5.0,christopher.white@company.com,1
1027.0,Robert Miller,1,2020-04-19,74439.0,4.0,robert.miller@company.com,4
1008.0,David Thompson,4,2019-06-07,118174.0,1.0,david.thompson@company.com,4
1182.0,Michael Taylor,4,2018-03-09,99536.0,3.0,michael.taylor@company.com,3
1022.0,Lisa Moore,4,2018-06-22,98627.0,1.0,lisa.moore@company.com,2
1109.0,Matthew Young,4,2017-03-28,95123.98,1.0,matthew.young@company.com,4
1038.0,Nancy Young,4,2014-07-27,96497.0,4.0,nancy.young@company.com,4
1158.0,James Lee,4,,109387.0,3.0,james.lee@company.com,5
1482.0,Sarah Lopez,1,2019-01-04,44146.0,4.0,sarah.lopez@company.com,4
1119.0,Matthew Lewis,5,2021-08-18,116434.0,5.0,matthew.lewis@company,3
1115.0,Thomas Hernandez,1,2020-03-02,62685.0,5.0,thomas.hernandez@company.com,2
1267.0,Emily Thompson,1,,55074.0,1.0,emily.thompson@company.com,1
1176.0,Matthew Lopez,4,2014-10-03,109306.0,5.0,matthew.lopez@company.com,1
1422.0,William Martin,4,2015-03-16,95123.98,4.0,william.martin@company.com,2
1350.0,Jessica Walker,1,2016-08-11,76221.0,3.0,jessica.walker@company.com,3
1145.0,Patricia Davis,5,2023-01-07,108463.0,3.0,patricia.davis@company.com,2
1381.0,Betty White,1,2021-03-30,53576.0,3.0,betty.white@company.com,5
1392.0,Kevin Johnson,4,2023-07-15,95123.98,2.0,kevin.johnson@company.com,3
1212.0,James Walker,2,2022-09-08,59222.0,4.0,james.walker@company.com,1
1322.0,Betty Hall,2,2024-05-12,52013.0,1.0,betty.hall@company.com,3
1495.0,Jennifer Martin,4,2021-10-08,95123.98,5.0,jennifer.martin@company.com,1
1142.0,William Robinson,7,2015-07-16,83023.0,3.0,william.robinson@company.com,2
1377.0,Barbara Jones,6,,64312.0,3.0,barbara.jones@company.com,4
1068.0,Michael Moore,1,2024-08-07,54280.0,2.0,michael.moore@company.com,5
1409.0,Susan Lopez,5,2016-02-03,80998.0,1.0,susan.lopez@company.com,1
1169.0,Patricia Garcia,6,2019-12-21,86317.22,4.0,patricia.garcia@company.com,5
1202.0,William Miller,1,2016-07-21,46059.0,3.0,william.miller@company.com,4
1434.0,Michael Thompson,4,2023-07-18,111507.0,1.0,michael.thompson@company.com,5
1229.0,Andrew Thompson,3,2015-09-13,60684.0,1.0,andrew.thompson@company.com,4
1194.0,Sarah Hall,7,2016-12-23,65915.0,2.0,sarah.hall@company.com,1
1082.0,Susan Lewis,2,2023-11-24,71795.0,4.0,susan.lewis@company.com,4
1110.0,Emily Wilson,6,2014-10-29,86317.22,4.0,emily.wilson@company.com,1
1429.0,Nancy Thomas,5,2019-11-18,72561.0,1.0,nancy.thomas@company.com,2
1146.0,Richard Davis,4,,95123.98,0.0,richard.davis@company.com,3
1093.0,Thomas Clark,2,2015-03-07,80343.0,3.0,thomas.clark@company.com,1
1153.0,David Walker,5,,112426.0,1.0,david.walker@company.com,5
1480.0,Elizabeth Moore,3,2018-04-21,77317.0,4.0,elizabeth.moore@company.com,1
1249.0,Jane Lee,2,,69294.0,3.0,jane.lee@company.com,5
1084.0,Andrew Johnson,1,2021-05-03,48875.0,1.0,andrew.johnson@company.com,2
1104.0,Betty Walker,6,,60455.0,5.0,betty.walker@company.com,5
1166.0,Lisa Brown,3,2019-09-09,77481.0,3.0,lisa.brown@company.com,4
1164.0,Richard Hernandez,7,,77997.0,3.0,richard.hernandez@company,3
1200.0,Andrew Harris,1,2020-06-27,69477.0,5.0,andrew.harris@company.com,3
1246.0,Karen Lewis,6,2019-10-26,101973.0,3.0,karen.lewis@company.com,2
1075.0,Nancy Wilson,4,2020-07-17,95123.98,2.0,nancy.wilson@company.com,2
1317.0,Patricia Taylor,6,2017-03-24,97576.0,4.0,patricia.taylor@company.com,4
1230.0,Emily Gonzalez,7,2018-08-19,86181.0,3.0,emily.gonzalez@company.com,4
1485.0,Robert Williams,5,2024-12-09,73085.0,4.0,robert.williams@company.com,4
1120.0,Christopher Thompson,7,2020-11-07,57395.0,3.0,christopher.thompson@company.com,4
1387.0,Patricia Wilson,6,2020-06-09,81292.0,1.0,patricia.wilson@company.com,2
1443.0,Richard Martin,2,2022-03-14,62679.0,1.0,richard.martin@company.com,3
1262.0,David Garcia,6,2017-12-22,114732.0,1.0,david.garcia@company.com,1
1365.0,Lisa Rodriguez,2,2024-06-02,47788.0,3.0,lisa.rodriguez@company.com,1
1412.0,David Gonzalez,6,2024-10-15,86317.22,4.0,david.gonzalez@company.com,4
1336.0,Linda Anderson,1,2017-01-17,64448.0,3.0,linda.anderson@company.com,1
1263.0,David Thompson,7,2021-07-31,69345.0,2.0,david.thompson@company.com,1
1481.0,Daniel Johnson,4,2016-08-22,89127.0,5.0,daniel.johnson@company.com,5
1419.0,Barbara Harris,4,2017-05-07,95123.98,3.0,barbara.harris@company.com,5
1395.0,Richard Wilson,3,2024-03-29,94519.0,4.0,richard.wilson@company.com,4
1037.0,Karen Rodriguez,6,2015-01-02,86317.22,5.0,karen.rodriguez@company.com,1
1197.0,Barbara Thompson,3,2022-10-12,66644.0,3.0,barbara.thompson@company.com,1
1140.0,Kevin Lopez,2,2014-07-05,48699.0,2.0,kevin.lopez@company.com,1
1376.0,Matthew Williams,3,,88129.0,1.0,matthew.williams@company.com,3
1494.0,Lisa Smith,4,2018-12-01,95123.98,3.0,lisa.smith@company.com,5
1292.0,Lisa Lee,7,,50418.0,3.0,lisa.lee@company.com,5
1284.0,Matthew Thomas,4,,95123.98,4.0,matthew.thomas@company.com,4
1060.0,Karen Moore,6,2019-10-10,67567.0,3.0,karen.moore@company.com,4
1473.0,William Wilson,6,2015-07-30,82227.0,5.0,william.wilson@company.com,3
1112.0,Jessica Garcia,4,2019-08-28,100102.0,1.0,jessica.garcia@company.com,3
1090.0,Sarah Thompson,6,2023-03-07,109479.0,4.0,sarah.thompson@company.com,4
1418.0,Jessica Harris,7,2014-02-07,74203.47,2.0,jessica.harris@company.com,1
1007.0,Lisa Smith,6,2018-08-30,98671.0,4.0,lisa.smith@company.com,3
1372.0,Nancy Hernandez,2,2019-05-03,49872.0,5.0,nancy.hernandez@company.com,1
1355.0,Lisa Davis,6,2022-01-17,82463.0,5.0,lisa.davis@company.com,4
1347.0,Sarah Young,5,2019-12-16,81560.0,4.0,sarah.young@company.com,5
1159.0,Jessica Taylor,4,,106064.0,1.0,jessica.taylor@company.com,5
1151.0,David Hernandez,2,2024-01-07,60525.0,1.0,david.hernandez@company.com,3
1393.0,Jane Miller,4,2024-07-03,113480.0,4.0,jane.miller@company.com,4
1039.0,John Hall,6,2017-03-04,79641.0,3.0,john.hall@company.com,4
1323.0,Kevin Walker,1,2018-12-17,46312.0,3.0,kevin.walker@company.com,5
1199.0,James Harris,4,2022-09-15,80363.0,6.0,james.harris@company.com,1
1450.0,Jane Thompson,4,2022-04-06,95123.98,2.0,jane.thompson@company.com,4
1147.0,Kevin Smith,2,,65899.0,3.0,kevin.smith@company.com,5
1405.0,Christopher Jackson,2,2023-05-19,49981.0,2.0,christopher.jackson@company.com,1
1148.0,Betty Thompson,5,,92845.0,4.0,betty.thompson@company.com,3
1315.0,James Lewis,5,2017-04-04,102329.0,4.0,james.lewis@company.com,5
1490.0,Jennifer Smith,7,2020-06-04,73666.0,2.0,jennifer.smith@company.com,2
1403.0,Mary Young,6,2024-04-24,117290.0,3.0,mary.young@company.com,5
1097.0,Emily Wilson,5,2018-02-07,66696.0,3.0,emily.wilson@company.com,5
1144.0,Matthew Walker,1,2017-09-26,55346.0,3.0,matthew.walker@company.com,1
1240.0,John Robinson,2,2023-07-07,78607.0,2.0,john.robinson@company.com,2
1407.0,Karen Thomas,3,2022-11-02,84660.0,5.0,karen.thomas@company.com,3
1098.0,Jennifer Martin,5,2022-07-26,90209.0,2.0,jennifer.martin@company.com,4
1361.0,Linda Taylor,2,2014-01-22,82083.0,3.0,linda.taylor@company.com,4
1123.0,Susan Lewis,1,2024-12-07,41025.0,5.0,susan.lewis@company.com,5
1184.0,Richard Gonzalez,6,2017-06-14,78920.0,1.0,richard.gonzalez@company.com,1
1203.0,Sarah Lopez,6,2022-02-02,86317.22,1.0,sarah.lopez@company.com,1
1247.0,Mary Jackson,5,2016-04-29,114921.0,2.0,mary.jackson@company.com,3
1483.0,Michael Davis,4,2022-06-15,91916.0,5.0,michael.davis@company.com,4
1306.0,Lisa Clark,7,,81972.0,4.0,lisa.clark@company.com,2
1362.0,Emily Thomas,4,,82499.0,5.0,emily.thomas@company.com,5
1308.0,Kevin Clark,6,2018-06-05,60866.0,5.0,kevin.clark@company.com,2
1408.0,Barbara Smith,7,2019-07-23,74203.47,1.0,barbara.smith@company.com,3
1291.0,Lisa Young,1,2017-07-22,43179.0,1.0,lisa.young@company.com,1
1126.0,Andrew Garcia,5,2018-09-03,59409.0,1.0,andrew.garcia@company.com,4
1311.0,William Clark,3,2024-09-15,71957.0,1.0,william.clark@company.com,3
1224.0,Charles Martinez,2,2016-02-21,60898.0,4.0,charles.martinez@company.com,4
1441.0,Nancy Hall,6,2017-09-16,86317.22,3.0,nancy.hall@company.com,5
1220.0,Matthew Wilson,3,2020-03-06,93593.0,4.0,matthew.wilson@company.com,1
1130.0,Joshua Gonzalez,2,2024-07-12,74257.0,1.0,joshua.gonzalez@company.com,5
1433.0,Charles Thompson,7,2015-07-04,75534.0,1.0,charles.thompson@company.com,2
1491.0,Kevin Davis,2,2014-02-16,61495.0,1.0,kevin.davis@company.com,5
1337.0,Jennifer Martin,4,2015-07-17,95123.98,2.0,jennifer.martin@company.com,2
1389.0,Robert Moore,3,2020-01-01,60759.0,1.0,robert.moore@company.com,5
1298.0,Lisa Thomas,1,2022-02-03,49897.0,5.0,lisa.thomas@company.com,3
1366.0,Nancy Anderson,1,2015-09-10,55057.0,5.0,nancy.anderson@company.com,1
1302.0,Michael Lee,3,2020-06-06,74885.0,4.0,michael.lee@company.com,1
1295.0,John White,6,,90334.0,3.0,john.white@company.com,2
1378.0,Joshua Jones,7,2017-03-22,61754.0,3.0,joshua.jones@company.com,4
1349.0,Richard Harris,6,2021-02-26,109436.0,3.0,richard.harris@company.com,4
1113.0,Lisa Harris,4,,95123.98,5.0,lisa.harris@company.com,3
1180.0,Linda Wilson,5,2015-03-25,70792.0,1.0,linda.wilson@company.com,2
1453.0,Linda Lee,4,2017-04-23,95123.98,3.0,linda.lee@company.com,3
1348.0,Jane Garcia,3,2016-07-13,69855.0,1.0,jane.garcia@company.com,3
1339.0,Linda Harris,4,,95123.98,1.0,linda.harris@company.com,1
1498.0,Thomas Jones,5,2021-06-28,85006.0,3.0,thomas.jones@company.com,3
1371.0,Nancy Rodriguez,4,2023-11-07,76102.0,5.0,nancy.rodriguez@company.com,5
1234.0,Charles Garcia,4,,95123.98,2.0,charles.garcia@company.com,4
1461.0,Robert Gonzalez,7,2021-03-01,89193.0,3.0,robert.gonzalez@company.com,1
1463.0,Christopher Miller,7,,75246.0,4.0,christopher.miller@company.com,1
1165.0,Jennifer Smith,4,2017-10-09,95123.98,7.0,jennifer.smith@company.com,1
1137.0,Robert Robinson,3,2018-07-03,60357.0,4.0,robert.robinson@company.com,2
1198.0,Andrew Harris,5,,97382.0,5.0,andrew.harris@company.com,4
1259.0,Andrew Young,5,,116260.0,0.0,andrew.young@company.com,2
1233.0,Betty Young,5,2018-08-08,79947.0,5.0,betty.young@company.com,5
1116.0,Richard Lewis,4,2017-02-19,90332.0,4.0,richard.lewis@company.com,3
1121.0,Barbara Walker,3,2015-02-05,47111.0,2.0,barbara.walker@company.com,1
1370.0,Karen Davis,2,2023-11-17,62766.0,5.0,karen.davis@company.com,3
1225.0,Elizabeth Moore,3,,90588.0,1.0,elizabeth.moore@company.com,3
1415.0,Robert Robinson,2,,59951.0,4.0,robert.robinson@company.com,3
1356.0,Robert Robinson,6,2019-04-19,86317.22,3.0,robert.robinson@company.com,3
1128.0,Jane White,7,2017-10-20,88924.0,3.0,jane.white@company.com,5
1286.0,Thomas Walker,4,2021-11-27,95123.98,4.0,thomas.walker@company.com,3
1424.0,Jane Davis,1,2017-04-10,59357.0,3.0,jane.davis@company.com,3
1108.0,Elizabeth Garcia,7,2020-03-16,85680.0,3.0,elizabeth.garcia@company.com,1
1382.0,Andrew Jones,2,2014-08-31,83471.0,1.0,andrew.jones@company.com,2
1334.0,Sarah Clark,3,2020-04-21,70697.7,4.0,sarah.clark@company.com,3
1134.0,Richard Thomas,2,2016-03-26,47899.0,1.0,richard.thomas@company.com,3
1375.0,Jane Moore,1,,76930.0,3.0,jane.moore@company.com,1
1045.0,William Robinson,5,2016-10-13,99583.0,2.0,william.robinson@company.com,5
1477.0,Michael Thomas,5,2016-10-13,72623.0,4.0,michael.thomas@company.com,3
1066.0,Betty Young,6,2014-05-04,93352.0,4.0,betty.young@company.com,2
1086.0,Michael Lopez,4,2019-12-04,95123.98,3.0,michael.lopez@company.com,1
